,title,view_count,category,date
964,Коаны о программировании,35.0,['Совершенный код'],2012-07-04T16:04:04.000Z
965,Распознавание рукописных математических выражений,21.0,['Алгоритмы'],2011-05-28T14:11:18.000Z
966,Упрощаем регистрацию и вход на сайт,33.0,['Блог компании UXDepot'],2011-05-26T21:54:48.000Z
967,Про вред молчания,18.0,['GTD'],2011-04-25T16:25:30.000Z
968,"Вы наверное шутите, мистер Дал, или почему Node.js — это венец эволюции веб-серверов",29.0,['Разработка веб-сайтов'],2010-11-16T09:09:26.000Z
969,The Case of the Intermittent Windows Freezes,13.0,['Разработка под Windows'],2010-10-29T07:40:15.000Z
970,"Как я строил свой датацентр — часть вторая, строительная. Много картинок",23.0,['Хостинг'],2009-11-04T12:59:43.000Z
971,Тривиальные задачи по вёрстке,59.0,['CSS'],2009-01-23T20:43:31.000Z
972,Зеркало для скачивания новых версий QIP.,2.2,['Мессенджеры'],2009-01-21T23:33:53.000Z
973,За что получает деньги наемный работник? Не понимаете? Сейчас поймете,148.0,['Управление персоналом'],2020-11-05T21:23:05.000Z
974,"Почему нужно роботизировать сельхозкомбайны, в чём сложности, и как мы это сделали за два года",52.0,"['Блог компании Cognitive Pilot', 'Обработка изображений', 'Управление проектами', 'Робототехника']",2020-04-07T11:04:44.000Z
975,Наша космическая промышленность. Взгляд на проблемы отрасли с позиции рядового разработчика,92.0,['Космонавтика'],2019-03-06T18:15:09.000Z
976,Как работает реляционная БД,511.0,"['Блог компании VK', 'Алгоритмы']",2015-09-15T11:03:02.000Z
977,Крошечный Excel на чистом JavaScript (30 строк кода),135.0,"['Разработка веб-сайтов', 'JavaScript']",2013-11-15T14:27:09.000Z
978,Внедрение корпоративного Linux в ПриватБанке,110.0,"['Настройка Linux', '*nix', 'Puppet']",2013-11-12T07:33:47.000Z
979,Прекратите печатать!,123.0,['Программирование'],2013-09-22T21:53:03.000Z
980,Мысли об интерфейсе Facebook,126.0,['Интерфейсы'],2013-03-11T10:13:31.000Z
981,Curiosity на дне,151.0,"['Робототехника', 'Космонавтика']",2013-01-16T06:33:38.000Z
982,Полочная акустика своими руками,485.0,['DIY или Сделай сам'],2011-11-04T05:54:17.000Z
983,«Социальная сеть»,2.6,['Социальные сети и сообщества'],2010-10-29T07:22:08.000Z
984,Проклятие мракобесия над отечественной генетикой. Update: Кудрявцев пробует оправдаться,42.0,"['Биотехнологии', 'Биология']",2023-03-28T21:56:39.000Z
985,"Справочник по собеседованиям для тех программистов, которые их не понимают",145.0,"['Управление персоналом', 'Карьера в IT-индустрии', 'Интервью', 'IT-компании']",2020-01-26T11:36:26.000Z
986,Анализ сишного Hello World,66.0,"['*nix', 'C', 'Разработка под Linux']",2019-06-17T19:32:56.000Z
987,REST? Возьмите тупой JSON-RPC,162.0,"['PHP', 'JavaScript', 'API']",2019-02-26T23:30:25.000Z
988,О сколько нам открытий чудных готовит Office Microsoft,115.0,"['Assembler', 'Реверс-инжиниринг']",2015-08-06T16:40:22.000Z
989,Илья,39.0,['Блог компании Яндекс'],2014-09-13T11:07:26.000Z
990,Радиоастрон — телескоп будущего,128.0,"['Робототехника', 'Космонавтика']",2013-06-27T06:43:47.000Z
991,"Космонавты, которые намного круче чем любой герой боевика",100.0,['Космонавтика'],2013-02-11T15:53:05.000Z
992,Ликбез по типизации в языках программирования,459.0,['Программирование'],2012-12-03T16:46:41.000Z
993,Компьютер-флэшка за $25,28.0,['DIY или Сделай сам'],2011-05-06T09:01:18.000Z
994,Очередная регистрация ООО или жестокая война с налоговой,15.0,['Законодательство в IT'],2011-03-08T21:09:34.000Z
995,По сравнению с тобой большинство людей кажутся тупыми,12.0,['Интерфейсы'],2010-10-26T12:38:41.000Z
996,Как же стать злым?,7.7,['IT-компании'],2010-09-15T12:13:08.000Z
